,W10,SEIN,Bukalapak,,,,,,,'',,['7'],NA,IDR,,Rp1199000,Rp1199000,NA,selalu ada store,['94%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['Samsung Galaxy A03 Core merupakan handphone yang dikenalkan pada November 2021 dengan mengusung layar 6.5 inch beresolusi 720 x 1600 px.', 'Samsung Galaxy A03 Core ini menawarkan kamera 8 MP (Single Lensa), memori 32 GB, 2 GB RAM, dan baterai berkapasitas 5000 mAh.', 'JARINGAN', 'Teknologi: GSM / HSDPA / LTE', 'Bandwidth: HSDPA, 42 Mbps; HSUPA, 5.76 Mbps, LTE', 'SIM Card: Nano SIM', 'Multi SIM: Dual SIM (GSM-GSM), Aktif semua', 'UMUM', 'Dimensi: 164.2 x 75.9 x 9.1 mm', 'Warna: Black, Blue', 'LAYAR', 'Tipe: TFT LCD Capacitive touchscreen, 16 juta warna', 'Ukuran: 6.5 inch, 720 x 1600 pixels (270 ppi)', 'Multitouch: Ya', 'Sensor: Accelerometer, Ambient light sensor, Proximity', 'MEMORI', 'RAM: 2 GB', 'Internal: 32 GB (eMMC 5.1)', 'Eksternal: MicroSD, 256 GB', 'PLATFORM', 'OS: Android v11', 'Chipset: Unisoc SC9863A (28 nm)', 'CPU: Octa Core 1.60 GHz, Cortex-A55 + Cortex-A55', 'GPU: PowerVR GE8322', 'Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GH.', 'KAMERA', 'Utama (Single): 8 MP, F/2.0', 'Lampu Kilat: Ya, LED flash', 'Fitur: HDR', 'Video: Ya, 1080p@30fps', 'Depan (Single): 5 MP, F/2.2', 'KONEKTIVITAS', 'Bluetooth: Ya, v5.0, A2DP, LE, EDR', 'USB: Ya', '3.5mm Jack: Ya', 'WLAN: Ya, Wi-Fi 802.11 a/b/g/n, Wi-Fi direct, hotspot', 'LAIN-LAIN', 'Musik: Ya, MP3/AAC+/AMR/eAAC+/FLAC', 'Radio', 'GPS: GPS Built-in, A-GPS', 'Lainnya: Xvid/MP4/H.263/H.264/H265/HEVC player', 'BATERAI', 'Jenis: Li-ion 5000 mAh (Non-removable)', 'Fast Charge: Tidak']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwi8mp-jual-samsung-a03-core-internal-32gb-ram-2gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwi8mp-jual-samsung-a03-core-internal-32gb-ram-2gb-garansi-resmi-sein,,,['Resmi Lokal'],03/13/2022 09:13:36,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp5750000,Rp5750000,NA,sellularstore76,['99%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['SAMSUNG A52S 5G 8/256GB', 'Qualcomm Snapdragon 778G 5G', '8GB RAM + 256GB ROM', 'Single camera 32 MP, f/2.2, 26mm (wide)', 'Quad camera 64 MP, f/1.8, 26mm (wide); 12 MP, f/2.2, 123 (ultrawide); 5 MP, f/2.4, (macro); 5 MP, f/2.4, (depth)', '4.500 mAh', 'Fast charging 25W', 'Garansi dijamin Resmi, barang original 100%', '.', 'Spesifikasi lengkap bisa cek digoogle ya sist/gan', '.', '.', 'Harap konfirmasi terlebih dahulu untuk warna dan persediaan barang', '.', '.', 'Syarat: Khusus untuk oppo, Samsung dan vivo kotak harus di buka untuk pengambilan kartu garansi untuk toko. ', 'keadaan Barang rapih kami packing/wrapping ulang.', '.', '.', 'order kami anggap setuju dengan syarat yg berlaku', '.', 'Happy Shopping']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h47hgd-jual-samsung-a52s-5g-8-256gb-cashback,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h47hgd-jual-samsung-a52s-5g-8-256gb-cashback,,,[],03/13/2022 09:13:45,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['1.8""']",NA,IDR,,Rp18720000,"Rp18720000,  Hemat 4%",NA,Furniture Jaya,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Sepesifikasi', '- etalase 3', '-sudut 1', '-almari 2', '-Terbuat dari bahan multiflek /HPL', '-Untuk warna lis tulisan bisa riques', '-packing menggunakan kardus rangkap dua', '-harga belum termasuk ongkir', '-ongkir yang tercantum di aplikasi adalah ongkir nota tarif JNT/JNE', 'NOTE', '-Pengiriman barang lewat expedisi truks karena biaya lebih murah/hemat dan efektif', '-sedangkan untuk nota barang di kirim lewat JNT/JNE/POS', '-untuk info lebih jelasnya bisa chat/inbox dulu biar lebih jelas', '*SELAMAT BERBELANJA *']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3s44g92-jual-etalase-hp-almari-etalase-etalase-konter-etalase-xiome-etalase-samsung-etalase-oppo-almari-etalase-set-etalase-hp,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3s44g92-jual-etalase-hp-almari-etalase-etalase-konter-etalase-xiome-etalase-samsung-etalase-oppo-almari-etalase-set-etalase-hp,,,[],03/13/2022 09:13:49,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp5615000,Rp5615000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gj10ta-jual-samsung-galaxy-a52s-5g-ram-8gb-rom-256gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gj10ta-jual-samsung-galaxy-a52s-5g-ram-8gb-rom-256gb-garansi-resmi,,,[],03/13/2022 09:13:53,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['1.8'],NA,IDR,,Rp1529000,Rp1529000,NA,Dynasty Gadget,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['NETWORK', 'Technology\tGSM / HSPA / LTE', '2G bands\tGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)', '3G bands\tHSDPA 850 / 900 / 2100', '4G bands\t1, 3, 5, 7, 8, 20, 28, 38, 40, 41', 'Speed\tHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps', 'LAUNCH', 'Announced\t2021, November 26', 'Status\tAvailable. Released 2022, January 21', 'BODY', 'Dimensions\t164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Weight\t196 g (6.91 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY', 'Type\tPLS TFT', 'Size\t6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM', 'OS\tAndroid 11', 'CPU\tOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORY', 'Card slot\tmicroSDXC (dedicated slot)', 'Internal\t32GB 3GB RAM', '\teMMC 5.1', 'MAIN CAMERA', 'Dual\t48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)', 'Features\tLED flash', 'Video\t1080p@30fps', 'SELFIE CAMERA', 'Single\t5 MP, f/2.2', 'Video\t', 'SOUND', 'Loudspeaker\tYes', '3.5mm jack\tYes', 'COMMS', 'WLAN\tWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS', 'NFC\tNo', 'Radio\tUnspecified', 'USB\tmicroUSB 2.0', 'FEATURES', 'Sensors\tAccelerometer, proximity', 'Messaging\tSMS(threaded view), MMS, Email, Push Email, IM', 'Browser\tHTML5', 'BATTERY', 'Type\tLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3cdam-jual-samsung-a03-ram-3-32-gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3cdam-jual-samsung-a03-ram-3-32-gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:14:03,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1899000,Rp1899000,NA,Dynasty Gadget,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['NETWORK', 'Technology : GSM / HSPA / LTE', '2G bands :GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2', '3G bands : HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100', '4G bands : 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66', 'Speed : HSPA 42.2/5.76 Mbps, LTE-A', 'LAUNCH', 'Announced : 2021, April 19', 'Status : Available. ', 'Released : 2021, April 30', 'BODY', 'Dimensions : 164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in)', 'Weight : 212 g (7.48 oz)', 'Build : Glass front, plastic back, plastic frame', 'SIM : Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY', 'Type : PLS IPS, 90Hz', 'Size : 6.5 inches, 102.0 cm2(~81.9% screen-to-body ratio)', 'Resolution : 720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM', 'OS : Android 11, One UI Core 3.1', 'Chipset : Exynos 850 (8nm)', 'CPU : Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)', 'GPU : Mali-G52', 'MEMORY', 'Card slot : microSDXC (dedicated slot)', 'Internal : 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad : 48 MP, f/2.0, (wide), 1/2.0"", 0.8m, PDAF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features : LED flash, panorama, HDRVideo1080p@30fps', 'SELFIE CAMERA', 'Single : 8 MP, f/2.2, (wide)', 'Features : HDR', 'Video : 1080p@30fps', 'SOUND', 'Loudspeaker : Yes', '3.5mm jack : Yes', 'COMMS', 'WLAN : Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth : 5.0, A2DP, LEG', 'GPS : Yes, with A-GPS, GLONASS, GALILEO, BDS', 'NFC : No', 'Radio : Unspecified', 'USB : USB Type-C 2.0', 'FEATURES', 'Sensors : Fingerprint (side-mounted), accelerometer, proximity', 'Messaging : SMS(threaded view), MMS, Email, Push Email, IM', 'Browser : HTML5', 'BATTERY', 'Type : Li-Po 5000 mAh, non-removable', 'Charging : Fast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/4g3rjf4-jual-samsung-m12-ram-4-64-gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/4g3rjf4-jual-samsung-m12-ram-4-64-gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:14:09,NA,NA,03/13/2022
Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp7300000,Rp7300000,NA,OPPO Authorized Dealer,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/fhho1l-jual-promo-samsung-galaxy-s8-sm-g950-garansi-resmi-samsung,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/fhho1l-jual-promo-samsung-galaxy-s8-sm-g950-garansi-resmi-samsung,,,[],03/13/2022 11:23:01,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['5.5'],NA,IDR,,Rp1475000,Rp1475000,NA,edynur,['98%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Samsung S7 EDGE Duos RESMI SEIN Ram 4/32GB 4G LTE ', 'Kondisi : ', '- android Oreo 8.0 - Dual Sim GSM', '- Layar 5.5inch ', '- touchscreen lancar jaya ', '- Ram 4GB - internal 32gb ', '- Fisik 95% Overal Mulusss sesuai Foto - 100% lancar jaya ', '- kamera belakang 12MP ', '- Kamera depan 5MP ', '- Fingerprint Normall  ', '- layar super amoled ada shadow tipis, masih bening.. lcd masih original boss - Layar ada retak sesuai foto, cek foto detail, yg teliti ya juragan ', '- Fingerprint lancar jaya ', '- Original Resmi SEIN ', '- sinyal 4G LTE All operator GSM ', '- Baterai 3600Mah masih original kelengkapan unit HP only original / batangan / HP aja / HP doank stock terbatasss silahkan order']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1j357-jual-samsung-s7-edge,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1j357-jual-samsung-s7-edge,,,['Tidak Bergaransi'],03/13/2022 11:23:11,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE, 3G, Wifi, Bluetooth, GPS Navigation, Touchscreen, Memory Card Slots, e-mail, FM Radio, MP3, Video Player, Front Camera, Dual Sim Card']",NA,IDR,,Rp2199000,"Rp2199000,  Hemat 19%",NA,Gojap,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['Siapa cepat dia dapat !!!!', '100% Original', '100% Garansi Resmi SEIN SAMSUNG INDONESIA', 'Jaminan dana kembali utuh !!!', 'Prosesor', 'CPU Speed1.8GHz, 1.6GHz', 'CPU TypeOcta-Core', 'Display', 'Size (Main_Display)160.0mm (6.3"" full rectangle) / 155.9mm (6.1"" rounded corners)', 'Resolusi (Main Display)2340 x 1080 (FHD+)', 'Teknologi (Main Display)TFT', 'Kedalaman Warna (Main Display)16M', 'Kamera', 'Main Camera - Resolution13.0 MP + 5.0 MP', 'Main Camera - F NumberF1.9 , F2.2', 'Main Camera - Auto FocusYes', 'Rear Camera - OISNo', 'Front Camera - Resolution8.0 MP', 'Front Camera - F NumberF2.0', 'Front Camera - Auto FocusNo', 'Front Camera - OISNo', 'Main Camera - FlashYes', 'Front Camera - FlashNo', 'Resolusi Rekaman VideoFHD(1920 x 1080) @30fps', 'Gojap', 'Memori', 'RAM Size (GB)3', 'ROM Size (GB)32', 'Available Memory Size * (GB)21.9', 'Dukungan Memori EksternalMicroSD (Up to 512GB)', 'Jaringan', 'Number of SIMDual-SIM', 'SIM sizeNano-SIM (4FF)', 'SIM Slot TypeSIM + SIM 2 + MicroSD', 'Infra2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD', '2G GSMGSM850, GSM900, DCS1800, PCS1900', '3G UMTSB1(2100), B2(1900), B5(850), B8(900)', '4G FDD LTEB1(2100), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700)', '4G TDD LTEB38(2600), B40(2300), B41(2500)', 'Konektivitas', 'ANT+Tidak', 'USB InterfaceUSB Type-C', 'Versi USBUSB 2.0', 'Teknologi LokasiGPS, Glonass, Beidou', 'Earjack3.5mm Stereo', 'MHLTidak', 'Wi-Fi802.11 b/g/n 2.4GHz', 'Wi-Fi DirectYa', 'Versi BluetoothBluetooth v5.0', 'NFCNo', 'PC  Switch (PC version)', 'Sistem OperasiAndroid', 'Informasi Umum', 'Form FactorTouch Bar', 'SensorsAccelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Proximity Sensor, Virtual Light Sensing', 'Spesifikasi Fisik', 'Dimension (HxWxD, mm)156.4 x 74.5 x 8.8', 'Weight (g)186', 'Baterai', 'Internet Usage Time(3G) (Hours)Up to 15', 'Internet Usage Time(LTE) (Hours)Up to 17', 'Internet Usage Time(Wi-Fi) (Hours)Up to 17', 'Video Playback Time (Hours)Up to 17', 'Battery Capacity (mAh, Typical)5000', '#samsungm20 #galaxym20 #m20 #samsunggalaxym20']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/18hudl1-jual-samsung-m20-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/18hudl1-jual-samsung-m20-sein,,,['Dual GSM-GSM'],03/13/2022 11:23:22,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE, Wifi, Bluetooth, GPS Navigation, Touchscreen, Memory Card Slots, Front Camera, Dual Sim Card, Fingerprint Sensor']",NA,IDR,,Rp3599000,Rp3599000,NA,BEST STORE,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['samsung note 9 AU', 'batangan aja,', 'Warna masih lengkap', 'No minus, no shadow', 'Body kemulusan 95-97%', 'minta foto sebelum dikirim via chat sama admin', 'garansi 7hari setelah brg diterima', 'Garansi jaringan lifetime']",https://www.bukalapak.com/p/handphone/hp-smartphone/1m4yv4o-jual-samsung-note-9-global,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/1m4yv4o-jual-samsung-note-9-global,,,['GSM'],03/13/2022 11:23:32,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp3750000,Rp3750000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gje1q4-jual-samsung-galaxy-a32-5g-ram-8gb-rom-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gje1q4-jual-samsung-galaxy-a32-5g-ram-8gb-rom-128gb-garansi-resmi,,,[],03/13/2022 11:23:41,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['7'],NA,IDR,,Rp14999000,"Rp14999000,  Hemat 33%",NA,Gojap,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['100% New dan Original', '100% Garansi Resmi Samsung Indonesia', 'Jaminan dan kbali utuh jika bukan ori', 'Samsung Galaxy Z Flip', 'SM-F700F', 'Warna', 'Mirror Gold/Black/Purple', 'Jaringan', 'GSM / HSPA / LTE', 'Sistem Operasi', 'Android 10', 'Prosesor', 'Qualcomm SM8150 Snapdragon 855+ (7 nm), Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485)', 'GPU', 'Adreno 640 (700 MHz)', 'RAM8 GB', 'Kapasitas256 GB', 'Ukuran Layar6.7 inch', 'Tipe Layar', 'Foldable Dynamic AMOLED capacitive touchscreen, 16M colors', 'Resolusi Layar1080 x 2636 pixels (~425 ppi density), HDR10+', 'Kamera Belakang', 'Dual:', '12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4m, Dual Pixel PDAF, OIS', '12 MP, f/2.2, 12mm (ultrawide), 1.12m', 'Kamera Depan', '10 MP, f/2.4, 26mm (wide), 1.22m, PDAF', 'Fitur Kamera', '4K UHD Recording, Photo & Video Bokeh, Super steady, Ultra Wide Camera, Custom Filter', 'Audio', '32-bit/384kHz audio, Tuned by AKG', 'WLAN', 'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth5.0, A2DP, LE', 'GPSA-GPS, GLONASS, GALILEO, BDS', 'Sensor', 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'Baterai', '3300 mAh', 'Pengisian Daya', 'Fast battery charging 15W, Wireless charging', 'Slot Memori Eksternal', 'No', 'SIM', 'Single Nano SIM', 'Berat183 gr', 'Dimensi167.3 x 73.6 x 7.2 mm (Unfolded), 87.4 x 73.6 x 17.3 mm (Folded)', 'Lainnya', 'Cover Display: 1.1 inci, Super AMOLED, 112 x 300 pixel', 'Video: 2160p@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+', 'USB: 3.1, Type-C 1.0 reversible connector, USB On-The-Go', 'Material: Plastic front, glass back (Gorilla Glass 6), aluminum frame']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwzsuy-jual-samsung-galaxy-z-flip-garansi-resmi-lipat-zflip,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwzsuy-jual-samsung-galaxy-z-flip-garansi-resmi-lipat-zflip,,,['1 Tahun'],03/13/2022 11:23:52,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1986000,"Rp1986000,  Hemat 2%",NA,rikydos santos aveiro,['89%'],NA,Unauthorized,Yes,NA,NA,No,['4.6'],NA,NA,"['RAM/Internal Storage: 4/64GB', 'Processor: MediaTek Helio P35', 'Battery: 5.000 mAh', 'Display: 6.5"""" HD+ PLS LCD Infinity-V Display', 'Rear Camera: 13+2+2 MP', 'Front Camera: 5MP""']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4geyywy-jual-samsung-galaxy-a03s-4-64-gb-garansi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4geyywy-jual-samsung-galaxy-a03s-4-64-gb-garansi-sein,,,['1 Tahun'],03/13/2022 11:24:04,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp4999000,"Rp4999000,  Hemat 9%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Chat utk ketersediaan Warna ya kk jk tdk dikirim random', 'SAMSUNG A52 8/128 GB Garansi Resmi Sein Samsung New 1 Tahun', 'Biru dan Black ', 'Spesifikasi :', 'Layar 6.5 inch super amoled', 'Snapdragon 750', 'IP67 anti air', '4550mah', 'SAMSUNG Garansi Resmi Indonesia Sein:', 'SAMSUNG Brand New bergaransi Resmi', 'Spesifikasi lengkap search di google Gsm Arena', 'Barang Asli Brand New 100% dan Segel Asli di Jamin ', 'Silahkan belanja di tempat kami pasti Aman, Termurah dan Terlengkap', 'Harap bertanya warna stok yg tersedia karena stok sangat terbatas', 'Terima Kasih Silahkan diorder kk']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e82krm-jual-samsung-a52-8-128-8-256-gb-new-sein-resmi-harga-list-gudang,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e82krm-jual-samsung-a52-8-128-8-256-gb-new-sein-resmi-harga-list-gudang,,,['1 Tahun'],03/13/2022 11:24:11,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp6490000,"Rp6490000,  Hemat 12%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['READY STOCK : New Samsung A52s 5G 8/256 Gb ', 'BLACK mint n White', '---------------------------------------------------------------', '100% RESMI SEIN', '100% BARU SEGEL', '100% READY STOCK', 'Orderan masuk - Langsung kirim', 'SUPPORT 5G TELKOMSEL BAND N40', 'Spesifikasi: dengan Chipset terbaru', '* Processor Qualcomm Snapdragon 778G (6nm)', '* Android 11; One UI 3.1', '* Layar 6.5"" FHD+ Infinity-V Display 1080 x 2400 pixels, 20:9 ratio 405 ppi densi', '* Layar Super AMOLED', '* 120Hz Refresh Frame Rate', '* Corning Gorilla Glass 5', '* Dual SIM Nano Card', '* RAM 8GB / 256 ROM', '* Memory Micro SD support up to 1TB', '* OIS Quad Camera: 64MP + 12 MP + 5MP + 5MP', '* Front Camera: 32MP', '* Dolby Atmos Stereo Speakers', '* NFC Ready ', 'Fingerprint in Display', 'IP67 Water & Dust Resistant', '25W Fast Charging USB Type C', '4500 mAh Lithium Polymer Battery', 'GARANSI RESMI 100% SEIN INDONESIA']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjdl9s-jual-samsung-a52s-8-256-5g-new-garansi-resmi-sein-harga-list-grosir-gudang,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjdl9s-jual-samsung-a52s-8-256-5g-new-garansi-resmi-sein-harga-list-grosir-gudang,,,['1 Tahun'],03/13/2022 11:24:19,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp2499000,"Rp2499000,  Hemat 5%",NA,STAR SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 RAM 6/128GB', 'WARNA : BLACK ,BLUE,WHITE', 'FULL BONUS ', 'BONUS DAPAT SEMUANYA.', 'NOTE:Agar lebih aman dalam pengiriman ekpedisi dan Safety Packing Dus tambahan CUMA 2 ribu saja.', 'STOK READY ,LANGSUNG SAJA DI ORDER YA KAK', 'BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN)', 'SERVIS BEBAS CLAIM DI SELURUH INDONESIA', 'BARANG RESMI DAN TERSEGEL ', 'IMEI RESMI TERDAFTAR DI KOMEMPERIN', 'BONUS', '-HEADSET ORI ', '-TEMPERED GLASS (anti gores kaca)', '-SOFCASE PROTECTIVE CAMERA', '1paket, jadi gak usah beli / TG lagi ,Tinggal Pakei saja..BOSSKU', 'NOTE:DALAM PAKET PENJUALAN TIDAK DAPAT HEADSET/HANDFREE BAWAAN YA KAK!', 'BONUS PASTI DAPAT', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'BODY\t', 'Dimensions\t164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight\t205 g (7.23 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\t', 'Type\tPLS IPS', 'Size\t6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~264 ppi density)', 'PLATFORM\tOS', 'Android 10', 'Chipset\tMediatek MT6765 Helio P35 (12nm)', 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU\tPowerVR GE8320', 'MEMORY', 'Card slot\tmicroSDXC (dedicated slot)', 'Internal\t128GB 6GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad\t48 MP, f/2.0, 26mm (wide), AF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features\tLED flash, panorama, HDR', 'Video\t1080p@30fps', 'SELFIE CAMERA\t', 'Single\t8 MP, f/2.2', 'Video\t1080p@30fps', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN', 'Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio\tUnspecified', 'USB\tUSB Type-C 2.0', 'FEATURES\t', 'Sensors\tFingerprint (side-mounted), accelerometer', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', 'Charging\tFast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mly6d-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-samsung-indonesia,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mly6d-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-samsung-indonesia,,,['1 Tahun'],03/13/2022 11:24:28,NA,NA,03/13/2022
